Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
64	no MS2: 2-Aminophenol	201	0.847	0.983	1.096	110.00875	1077396	6479378	21006.290	50.59816	214.083	0.762	0.975	0.347		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	110.00000	C6H7NO	null	CDAWCLOXVUBKRW-UHFFFAOYSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.326	50.59816	110.00875:1796850 111.00947:270015 111.01184:59462 111.04411:139857 112.00627:210593	null
65	no MS2: Creatinine	201	0.866	0.983	1.246	114.00362	1656693	10502073	148451.400	11.15983	227.066	0.642	0.997	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	114.00000	C4H7N3O	null	DDRJAANPRJIHGJ-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	11.15983	114.00362:2500725 114.98765:532391 115.00446:138199 115.00708:72745 115.98844:55731 116.00121:303500	null
66	no MS2: METHYLMALONIC ACID	201	0.808	0.983	1.208	119.01894	4494946	26765230	95797.970	46.92110	432.230	0.888	1.000	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	119.03388	C4H6O4	null	ZIYVHBGGAOATLY-UHFFFAOYSA-N		530	False	True	False	0.00	0.96	0.000	0.000	0.000	-1.00	-1.00	0.311	46.92110	118.98205:100366 119.01894:7041084 119.97436:131241 120.01978:743751 120.02232:114078 120.98100:1590456 120.98512:125592 120.98563:57280 121.01643:885146 121.06481:173546	null
67	Unknown	201	0.886	0.983	1.058	120.01978	718286	5291710	27298.710	17.58066	142.707	0.937	1.000	0.723		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	17.58066	119.97436:131241 120.01978:743751 120.02232:114078 120.98100:1590456 120.98512:125592 120.98563:57280 121.01643:885146 121.06481:173546 122.06003:310273	null
68	no MS2: 2-Aminoethylphosphonate	201	0.847	0.983	1.096	125.98626	5113087	33046657	198029.700	25.03143	415.132	0.811	0.991	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	126.00000	C2H8NO3P	null	QQVDJLLNRSOCEL-UHFFFAOYSA-N		530	False	True	False	0.00	0.96	0.000	0.000	0.000	-1.00	-1.00	0.315	25.03143	125.98626:7558310 126.95160:119358 126.98960:185713 127.02406:152200 127.99046:71448 128.01926:1995658	null
69	no MS2: Pyrithione	201	0.847	0.983	1.077	128.01926	1228496	7283836	49435.170	24.75853	227.804	0.883	0.990	0.779		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	128.01649	C5H5NOS	null	YBBJKCMMCRQZMA-UHFFFAOYSA-N	C1=CC(=S)N(C=C1)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	24.75853	127.99046:71448 128.01926:1995658 129.02002:294058 129.05466:100785 129.98119:11095392 130.01683:309659	null
70	Unknown	201	0.788	0.983	1.096	132.01414	1519041	9377699	46070.950	32.97178	243.513	0.904	0.998	0.723		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	32.97178	131.96849:113730 131.97714:68094 132.01414:1926186 132.96933:56675 132.99820:1408445 133.01492:231094 133.03456:1863036 133.97401:268336 133.99896:206326 134.01170:247390 134.03526:130619	null
71	no MS2: Leucine	201	0.808	0.983	1.058	133.97401	471480	3570008	30463.590	12.65276	141.247	0.834	1.000	0.723		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	133.97610	C6H13NO2	null	ROHFNLRQFUQHCH-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	12.65276	133.97401:268336 133.99896:206326 134.01170:247390 134.99641:2141080 135.96899:140679 136.02155:2257716	null
72	no MS2: Ectoine	201	0.847	0.983	1.208	143.00154	759770	6937329	158386.300	4.79694	116.226	0.677	1.000	0.770		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	143.00000	C6H10N2O2	null	WQXNXVUDBPYKBA-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.79694	142.95728:180461 143.00154:712397 143.99680:1108607 144.03285:82609 144.98213:4539438 144.99194:281426 145.00032:69250 145.03456:356442	null
73	no MS2: 4-Methyl-5-thiazoleethanol	201	0.808	0.983	1.208	143.99680	916664	7625512	35449.200	25.85854	170.854	0.859	1.000	0.963		[M+H+K]2+	0	Annotation method: Pos_bank_???_1	-1.000	144.00000	C6H9NOS	null	BKAWJIRCKVUVED-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	25.85854	143.99680:1108607 144.03285:82609 144.98213:4539438 144.99194:281426 145.00032:69250 145.03456:356442	null
74	no MS2: SPERMIDINE	201	0.827	0.983	1.134	146.16504	238262	1778002	20577.390	11.57882	89.281	0.875	1.000	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	146.16499	C7H19N3	Dialkylamines	ATHGHQPFGPMSJY-UHFFFAOYSA-N	NCCCCNCCCN	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.57882	146.12569:94063 146.16504:207789	null
75	no MS2: Protopine	201	0.847	0.983	1.246	148.97572	3244696	29805346	128864.100	23.53852	295.653	0.805	0.980	0.624		[M+IsoProp+H]+	0	Annotation method: Pos_bank_???_1	-1.000	149.00000	C20H19NO5	Protopine alkaloids	GPTFURBXHJWNHR-UHFFFAOYSA-N	CN(C5)Cc(c1CC(=O)c(c3)c(C5)cc(O4)c(OC4)3)c(O2)c(OC2)cc1	530	False	True	False	0.00	0.89	0.000	0.000	0.000	-1.00	-1.00	0.278	23.53852	148.97572:3619851 149.01189:357605 149.02328:405368 149.93069:1368883 149.97917:111954 150.02484:94233 150.96889:198246 151.00874:316984	null
76	no MS2: HYPOXANTHINE	201	0.827	0.983	1.134	159.02528	347316	3146522	55757.160	6.22909	125.935	0.775	0.999	0.728		[M+2ACN+2H]2+	0	Annotation method: Pos_bank_???_1	-1.000	159.02740	C5H4N4O	null	FDGQSTZJBFJUBT-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	6.22909	158.98495:79594 159.02510:239875 159.05023:96886	null
77	no MS2: Anabasine	201	0.808	0.983	1.096	162.99158	2084520	25515300	24303.220	63.83717	183.103	0.661	0.999	0.728		[M+2Na-H]+	0	Annotation method: Pos_bank_???_1	-1.000	163.00000	C10H14N2	null	MTXSIJUGVMTTMU-JTQLQIEISA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.326	63.83717	162.98015:68725 162.99135:917990 163.00238:95227 163.03891:1120284 163.96390:140076 163.97636:62641 164.95767:589409 165.02426:305033	null
78	no MS2: 4-methylumbelliferone	201	0.710	0.983	1.171	198.94002	1165738	6512270	13350.470	87.31815	222.728	0.850	1.000	0.965		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	198.91400	C10H8O3	null	HSHNITRMYYLLCV-UHFFFAOYSA-N		530	False	True	False	0.00	0.87	0.000	0.000	0.000	-1.00	-1.00	0.270	87.31815	198.94002:2095034 199.94110:208870 200.93726:350765 200.97310:456716	null
79	Unknown	201	0.808	0.983	1.246	199.94110	116261	630832	10974.030	10.59420	80.430	0.792	0.992	0.779		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	10.59420	199.94110:208870 200.93726:350765 200.97310:456716 201.97403:121626	null
80	no MS2: Diallyl Trisulfide	201	0.886	0.983	1.304	200.97310	410655	2336709	24624.410	16.67675	117.472	0.947	1.000	0.624		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	200.98367	C6H10S3	null	UBAXRAHSPKWNCX-UHFFFAOYSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.322	16.67675	200.93726:350765 200.97310:456716 201.97403:121626 202.97058:168400	null
81	Unknown	201	0.690	0.983	1.265	214.91763	6066414	34979236	27131.780	223.59070	571.404	0.814	1.000	0.779		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	223.59070	214.91763:9794299 215.92099:385181 215.96664:378083 216.91351:91116 216.95058:6385207	null
82	Unknown	201	0.573	0.983	1.361	215.92099	409953	2295705	19053.280	21.51614	117.043	0.698	0.999	0.444		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	21.51614	215.92099:385181 215.96664:378083 216.91351:91116 216.95058:6385207 217.95155:621866	null
83	no MS2: (4-Aminophenyl)arsonic acid	201	0.671	0.983	1.342	217.95155	471390	3011806	11586.150	40.68560	150.410	0.819	1.000	0.624		[2M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	217.97929	C6H8NO3	null	XKNKHVGWJDPIRJ-UHFFFAOYSA-N		530	False	True	False	0.00	0.86	0.000	0.000	0.000	-1.00	-1.00	0.262	40.68560	217.95155:621866 217.99947:192679 218.91051:353584 218.94818:800793 218.95453:115502 218.98360:885991 219.98453:177886	null
84	no MS2: 5-Methoxy-N,N-dimethyltryptamine	201	0.710	0.983	1.058	218.98360	986217	5566553	41449.710	23.79309	171.935	0.621	0.954	0.389		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	219.00000	C13H18N2O	null	ZSTKHSQDNIGFLM-UHFFFAOYSA-N		530	False	True	False	0.00	0.95	0.000	0.000	0.000	-1.00	-1.00	0.307	23.79309	218.94818:800793 218.95453:115502 218.98360:885991 219.98453:177886 220.94321:158426 220.98116:227290	null
85	Unknown	201	0.690	0.983	1.058	219.98453	106353	577341	13620.070	7.80858	69.513	0.778	1.000	0.517		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	7.80858	219.98453:177886 220.94321:158426 220.98116:227290	null
86	no MS2: Citric acid	201	0.866	0.983	1.246	230.96634	1291968	7311481	17441.280	74.07533	269.654	0.891	0.998	0.779		[M+K]+	0	Annotation method: Pos_bank_???_1	-1.000	230.99020	C6H8O7	null	KRKNYBCHXYNGOX-UHFFFAOYSA-N		530	False	True	False	0.00	0.89	0.000	0.000	0.000	-1.00	-1.00	0.280	74.07533	230.96634:2166095 231.93849:115548 231.96774:182159 232.92816:5403344 232.96368:257764 232.99925:815120	null
87	Unknown	201	0.847	0.983	1.246	231.96774	206833	1193769	1.000	206833.20000	102.914	0.868	1.000	0.779		[M+K]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	206833.20000	231.93849:115548 231.96774:182159 232.92816:5403344 232.96368:257764 232.99925:815120 233.93147:157549 234.00031:231105	null
88	no MS2: Adenylosuccinate	201	0.534	0.983	1.400	234.00031	102745	540627	1.000	102745.30000	95.975	0.761	0.991	0.517		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	234.00000	C14H18N5O11P	Purine ribonucleoside monophosphates	OFBHPPMPBOJXRT-VWJPMABRSA-N	OC(=O)CC(C(O)=O)Nc(n3)c(n2)c(nc3)n(c2)C(O1)C(O)C(O)C(COP(O)(O)=O)1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	102745.30000	234.00031:231105 234.96109:1491433 234.99670:217742 235.96230:285804	null
89	no MS2: Chlormephos	201	0.749	0.983	1.171	234.96109	1079704	6088337	28400.290	38.01736	233.730	0.867	1.000	0.965		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	234.97780	C5H12ClO2PS2	null	QGTYWWGEWOBMAK-UHFFFAOYSA-N	CCOP(=S)(OCC)SCCl	530	False	True	False	0.00	0.95	0.000	0.000	0.000	-1.00	-1.00	0.306	38.01736	234.92458:98178 234.96109:1491433 234.99670:217742 235.96230:285804 236.92097:212292 236.95834:170550 236.96503:66760	null
90	Unknown	201	0.729	0.983	1.227	235.96230	125355	657698	1.000	125354.80000	84.599	0.952	1.000	0.779		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	125354.80000	235.96230:285804 236.92097:212292 236.95834:170550 236.96503:66760	null
91	Unknown	201	0.886	0.983	1.208	237.88431	67709	379864	1.000	67708.69000	58.947	0.852	0.994	0.779		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	67708.69000	237.88431:119268 239.88222:62991	null
92	no MS2: PRZ_M239	201	0.710	0.983	1.246	239.96663	278410	1533333	8556.757	32.53682	129.234	0.913	1.000	0.779		[2M+ACN+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	239.97440	C8H8Cl3NO	null	SUSCJRQKCYABMX-UHFFFAOYSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.327	32.53682	239.96663:522649 241.96490:60204 241.99937:89067	null
93	no MS2: Mefenamate	201	0.729	0.983	1.227	241.99937	66620	351136	1.000	66620.25000	61.374	0.948	1.000	0.965		[M+ACN+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	242.00000	C15H15NO2	null	HYYBABOKPJLUIN-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	66620.25000	241.96490:60204 241.99937:89067 243.96159:543055	null
94	Unknown	201	0.768	0.983	1.284	247.91681	312655	2109285	11809.500	26.47488	111.909	0.714	1.000	0.963		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	26.47488	247.91681:360330 248.90053:378721 249.94962:160679	null
95	no MS2: 4-Aminophenylsulfone	201	0.788	0.983	1.077	248.97688	383095	2277317	43131.110	8.88209	136.254	0.865	0.997	0.965		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	249.00000	C12H12N2O2S	null	MQJKPEGWNLWLTK-UHFFFAOYSA-N		530	False	True	False	0.00	0.90	0.000	0.000	0.000	-1.00	-1.00	0.283	8.88209	248.97688:613883 249.94962:160679 249.97879:82458 250.93880:872298 250.97444:106632 250.99991:98200	null
96	Unknown	201	0.651	0.983	1.342	249.94962	153282	872270	6247.479	24.53506	85.793	0.823	1.000	0.779		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	24.53506	249.94962:160679 249.97879:82458 250.93880:872298 250.97444:106632	null
97	no MS2: benzyl benzoate	201	0.710	0.983	1.246	250.93880	631032	3668588	23239.450	27.15348	181.117	0.888	0.998	0.779		[2M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	250.97810	C14H12O2	null	SESFRYSPDFLNCH-UHFFFAOYSA-N		530	False	True	False	0.00	0.73	0.000	0.000	0.000	-1.00	-1.00	0.200	27.15348	250.93880:872298 250.97444:106632	null
98	Unknown	201	0.866	0.983	1.208	254.91159	188080	1750748	13924.440	13.50717	64.215	0.946	1.000	0.624		[M+2K-H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	13.50717	254.91159:257624 255.94418:411237 256.90887:66680 256.94388:93153	null
99	no MS2: Triclopyr	201	0.886	0.983	1.265	255.94418	283103	1626348	1.000	283103.10000	120.849	0.811	0.996	0.779		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	255.93300	C7H4Cl3NO3	null	REEQLXCGVXDJSQ-UHFFFAOYSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.321	283103.10000	255.94418:411237 256.90887:66680 256.94388:93153 257.97714:96915	null
100	Unknown	201	0.827	0.983	1.152	256.94388	99961	573639	6762.877	14.78078	73.323	0.763	1.000	0.723		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	14.78078	256.90887:66680 256.94388:93153 257.97714:96915	null
101	Unknown	201	0.651	0.983	1.265	257.97714	74332	417707	1.000	74331.56000	66.730	0.747	0.969	0.963		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	74331.56000	257.97714:96915 259.93900:411424 259.97470:74656	null
102	no MS2: Gly-Trp	201	0.710	0.983	1.246	261.97226	113109	655311	6596.010	17.14813	77.116	0.866	1.000	0.779		[M+Li]+	0	Annotation method: Pos_bank_???_1	-1.000	262.00000	C13H15N3O3	null	AJHCSUXXECOXOY-UHFFFAOYSA-N		530	False	True	False	0.00	0.86	0.000	0.000	0.000	-1.00	-1.00	0.262	17.14813	261.97226:168630	null
103	Unknown	201	0.827	0.983	1.227	265.92758	95808	544263	16047.780	5.97015	70.955	0.759	1.000	0.723		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	5.97015	265.92758:165962	null
104	no MS2: Chlorothalonil TP SYN548581	201	0.671	0.983	1.361	328.89801	675820	4374101	1.000	675820.30000	162.371	0.724	1.000	0.389		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	328.89520	C8H3Cl3N2O4S	null	GTKOZWUQRHEXJR-UHFFFAOYSA-N	NC(=O)C1=C(Cl)C(Cl)=C(C(C#N)=C1Cl)S(O)(=O)=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	675820.30000	328.89801:1312274 329.89862:258789 330.89474:221065 330.93088:415802	null
105	Unknown	201	0.671	0.983	1.152	329.89862	130787	700492	15482.400	8.44748	71.566	0.622	0.998	0.963		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	8.44748	329.89862:258789 330.89474:221065 330.93088:415802 331.93188:180386	null
106	no MS2: Chlorthal-dimethyl	201	0.651	0.983	1.246	330.93088	296246	1570228	32053.600	9.24219	119.418	0.589	1.000	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	13.400	330.90930	C10H6Cl4O4	p-Phthalate esters	NPOJQCVWMSKXDN-UHFFFAOYSA-N	COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl	530	False	True	False	0.00	0.91	0.000	0.000	0.000	-1.00	-1.00	0.289	9.24219	330.89474:221065 330.93088:415802 331.93188:180386 332.92792:128751	null
107	no MS2: Chlorothalonil-TP R471811	201	0.671	0.983	1.342	346.90863	694633	3936959	1.000	694633.10000	189.576	0.852	0.996	0.779		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	346.90579	C8H5Cl3N2O5S	null	NLCNUAPJCIAONV-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	694633.10000	346.90863:1161903 347.91022:136743 348.90665:204651 348.94147:132481	null
108	Unknown	201	0.729	0.983	1.227	347.91022	93719	520580	1.000	93719.44000	72.284	0.906	1.000	0.779		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	93719.44000	347.91022:136743 348.90665:204651 348.94147:132481	null
109	no MS2: Arthothelin	201	0.671	0.983	1.342	360.92441	144638	865309	1.000	144637.50000	85.153	0.707	1.000	0.389		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	360.94199	C14H7Cl3O5	null	NTAXLEHKEDVPRK-UHFFFAOYSA-N		530	False	True	False	0.00	0.94	0.000	0.000	0.000	-1.00	-1.00	0.303	144637.50000	360.92441:266982 361.92700:70555 362.88614:931458 362.95752:74333	null
110	no MS2: PharmaGSID_48518	201	0.729	0.983	1.227	389.89737	47526	255067	1.000	47525.88000	51.440	0.929	1.000	0.965		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	389.92639	C13H9BrFNO3S2	null	QXWJDGMLSMFETH-FNORWQNLSA-N		530	False	True	False	0.00	0.84	0.000	0.000	0.000	-1.00	-1.00	0.256	47525.88000	389.89737:94015	null
111	Unknown	201	0.690	0.983	1.323	442.87790	178058	1026024	1.000	178058.30000	83.318	0.726	1.000	0.444		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	178058.30000	442.87790:290622 443.88000:130756 444.87769:118156	null
112	Unknown	205	0.690	1.002	1.152	56.96491	737125	4604111	29014.360	25.40553	183.530	0.948	0.992	0.779		[M+NH4]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	25.40553	56.96498:1003666 58.99800:92916	null
113	no MS2: 3-Aminopropionitrile	205	0.788	1.002	1.246	70.98066	81484	510448	9505.539	8.57225	64.400	0.797	1.000	0.728		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	71.00000	C3H6N2	null	AGSPXMVUFBBBMO-UHFFFAOYSA-N		530	False	True	False	0.00	0.93	0.000	0.000	0.000	-1.00	-1.00	0.297	8.57225	70.98066:152785 71.95209:939058 73.01368:100607	null
114	low score: 3-Amino-1,2,4-triazole	205	0.866	1.002	1.208	84.95981	25747343	160546313	62217.730	413.82640	1083.582	0.831	1.000	0.779		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	85.00000	C2H4N4	Triazoles	KLSJWNVTNUYHDU-UHFFFAOYSA-N	C1=NNC(=N1)N	530	False	True	False	0.00	0.72	0.455	0.455	0.866	1.00	1.00	1.272	413.82640	84.95992:37519060 85.96324:409432 86.00886:387126 86.95592:145318 86.96423:130339 86.99292:3896030	45.32013:79043 50.01486:87921 56.29564:65684 56.96450:2554060 84.25950:81534 84.95927:767585 88.35592:76859
115	g-Hydroxybutyric acid	205	0.768	1.002	1.246	102.97047	13716002	85520953	51758.140	265.00180	783.106	0.789	1.000	0.728		[M+ACN+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	103.00000	C4H8O3	null	SJZRECIVHVDYJC-UHFFFAOYSA-N		430	False	True	True	0.00	0.84	0.924	0.886	0.900	3.00	1.00	1.791	265.00180	102.97047:19805270 103.00608:502869 103.95573:445827 103.97380:238919 103.97827:181621 104.01945:196637 104.96336:52322 104.96647:167471 104.97475:141503 105.00347:2975295	48.60365:166340 56.96449:3544557 56.96798:168075 63.09894:73199 84.95924:3372178 96.07037:58807 102.96969:552603
116	low score: MALEIC ACID	205	0.788	1.002	1.304	116.98608	9023499	56940121	63364.930	142.40520	631.041	0.767	1.000	0.969		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	117.01798	C4H4O4	null	VZCYOOQTPOCHFL-UPHRSURJSA-N		530	False	True	False	0.00	0.82	0.239	0.899	0.264	2.00	0.29	1.112	142.40520	116.96191:61905 116.98608:13391543 117.95876:1122727 117.98947:235701 118.03516:142130 118.94283:129986 118.99034:102083 119.01909:6348704	53.52641:55571 56.96451:1072835 84.95927:1570628 86.68636:64971 102.96981:266696 120.98019:65695
117	no MS2: 1-Amino-1-cyclopentanecarboxylate	205	0.768	1.002	1.152	129.98134	9110778	57468615	159339.100	57.17854	594.233	0.822	1.000	0.486		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	130.00000	C6H11NO2	null	NILQLFBWTXNUOE-UHFFFAOYSA-N		530	False	True	False	0.00	0.93	0.000	0.000	0.000	-1.00	-1.00	0.300	57.17854	129.98134:12584585 130.01712:209752 130.96533:7070985 130.98465:273690 131.96211:86764 131.96875:160088 131.97729:72089 131.98541:66016 132.01431:1802137	null
118	Unknown	205	0.866	1.002	1.342	130.96533	4663984	28784660	55664.220	83.78783	455.994	0.630	0.971	0.588		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	83.78783	130.96533:7070985 130.98465:273690 131.96211:86764 131.96875:160088 131.97729:72089 131.98541:66016 132.01431:1802137 132.95839:452620 132.96954:58429 132.99835:1169522 133.01508:147690	null
119	no MS2: 3-Iodotyrosine	205	0.866	1.002	1.134	134.99657	2098512	14311276	59272.640	34.63037	278.039	0.759	0.994	0.728		[M+2H]2+	0	Annotation method: Pos_bank_???_1	-1.000	135.00000	C9H10INO3	Tyrosine and derivatives	UQTZMGFTRHFAAM-ZETCQYMHSA-N	OC(=O)[C@@H](N)Cc(c1)cc(I)c(O)c1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	34.63037	134.95836:106599 134.96138:65234 134.99657:2634915 135.03226:269116 135.04424:82527 136.02170:1823882	null
120	Unknown	205	0.925	1.002	1.342	232.89685	3647341	36400674	1.000	3647341.00000	436.029	0.893	1.000	0.748		[M+K]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	3647341.00000	232.92845:6478412 233.93207:217588 234.92412:107266	null
121	Unknown	205	0.847	1.002	1.058	232.92845	3809167	25456165	25718.040	147.75190	319.291	0.671	0.986	0.588		[M+H-2H2O]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	147.75190	232.92845:6478412 232.96394:310012 233.93207:217588 234.92412:107266 234.96140:1545613	null
